"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"316860 Teófilo Otoni";36;39;2;97;281;68;16;15;17;27;154;21;83;4;9;-;90;22;981
"316870 Timóteo";12;8;2;44;86;18;10;2;9;15;63;13;23;2;1;-;18;6;332
"316880 Tiradentes";-;-;-;2;7;3;-;-;2;1;3;-;2;-;-;-;-;1;21
"316890 Tiros";-;2;-;3;8;5;-;-;2;2;7;-;3;-;-;-;-;1;33
"316900 Tocantins";4;3;-;-;7;5;2;-;2;2;14;1;7;-;-;-;-;4;51
"316905 Tocos do Moji";-;-;-;1;4;1;-;-;-;1;5;-;-;-;-;-;1;-;13
"316910 Toledo";-;2;-;1;3;1;1;1;2;-;1;1;1;-;-;-;1;-;15
"316920 Tombos";4;2;-;10;11;10;3;1;2;3;12;2;7;-;-;-;1;2;70
"316930 Três Corações";15;15;-;42;85;52;11;8;11;16;114;14;53;1;2;-;37;12;488
"316935 Três Marias";2;3;-;18;18;11;2;1;5;4;12;4;10;-;-;-;2;3;95
"316940 Três Pontas";6;13;5;28;57;33;9;7;5;16;77;8;28;-;3;-;23;17;335
"316950 Tumiritinga";1;2;-;2;5;1;-;-;-;1;2;-;-;-;-;-;-;-;14
"316960 Tupaciguara";8;6;-;9;20;9;3;2;3;6;13;1;11;2;-;-;6;7;106
"316970 Turmalina";2;3;-;6;26;3;2;-;3;3;14;1;7;-;-;-;-;4;74
"316980 Turvolândia";2;-;-;-;4;1;-;-;1;1;3;-;2;-;-;-;-;-;14
"316990 Ubá";18;27;8;127;138;56;19;1;12;16;51;15;39;6;7;-;67;8;615
"317000 Ubaí";-;2;-;-;9;5;1;-;5;1;5;-;2;-;-;-;-;1;31
"317005 Ubaporanga";2;4;-;-;9;-;-;-;3;1;3;-;2;-;-;-;-;-;24
"317010 Uberaba";78;81;48;338;747;249;54;76;47;68;226;151;221;19;54;-;540;201;3198
"317020 Uberlândia";249;173;35;526;1260;383;72;154;69;139;1074;244;549;38;52;1;1103;122;6243
"317030 Umburatiba";-;-;-;-;3;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"317040 Unaí";9;12;2;31;74;26;12;3;12;9;55;7;28;1;3;-;24;17;325
"317043 União de Minas";-;2;-;2;7;3;-;-;1;1;4;-;1;-;-;-;-;1;22
"317047 Uruana de Minas";-;1;-;2;7;1;-;-;1;1;2;-;1;-;-;-;-;-;16
"317050 Urucânia";1;-;-;1;3;4;-;-;1;2;4;-;2;-;-;-;-;-;18
"317052 Urucuia";1;1;-;2;11;2;1;-;2;1;3;-;1;-;-;-;-;1;26
"317057 Vargem Alegre";-;1;-;-;8;3;-;-;1;1;2;-;2;-;-;-;-;-;18
"317060 Vargem Bonita";-;2;-;-;2;2;1;-;-;-;2;-;1;-;-;-;-;-;10
"317065 Vargem Grande do Rio Pardo";-;1;-;1;8;3;-;-;1;1;4;-;3;-;-;-;-;-;22
"317070 Varginha";20;34;7;127;204;119;18;19;15;32;200;27;83;3;5;-;119;41;1073
"317075 Varjão de Minas";1;2;-;1;4;3;1;-;2;1;2;-;3;-;-;-;-;1;21
"317080 Várzea da Palma";5;8;1;7;26;7;2;-;8;4;22;1;6;-;-;-;1;3;101
"317090 Varzelândia";4;3;-;1;13;6;2;-;5;2;8;-;2;-;-;-;-;1;47
"317100 Vazante";1;7;-;12;26;11;2;1;3;3;24;-;3;-;-;-;2;4;99
"317103 Verdelândia";1;1;-;1;5;2;-;-;1;1;5;-;2;-;1;-;-;1;21
"317107 Veredinha";-;2;-;1;6;1;-;-;1;1;3;-;-;-;-;-;-;-;15
"317110 Veríssimo";2;3;-;1;3;3;-;-;1;1;4;-;3;-;-;-;-;-;21
"317115 Vermelho Novo";1;2;-;-;2;3;-;-;1;1;2;-;2;-;-;-;-;-;14
"317120 Vespasiano";5;18;1;60;90;22;3;2;28;7;77;7;22;-;-;-;10;4;356
"317130 Viçosa";18;59;1;57;69;50;7;4;19;42;124;15;73;3;-;-;54;14;609
"317140 Vieiras";1;1;-;1;4;2;-;-;2;1;5;-;1;1;-;-;-;-;19
"317160 Virgem da Lapa";3;1;-;1;13;6;-;-;4;1;6;-;2;-;-;-;-;1;38
"317170 Virgínia";1;2;-;-;6;3;1;-;2;1;4;-;1;-;-;-;1;1;23
"317180 Virginópolis";-;2;-;5;8;4;-;-;2;1;10;1;2;-;-;-;1;-;36
"317190 Virgolândia";1;2;-;2;7;3;1;-;-;1;4;-;1;-;-;-;-;-;22
"317200 Visconde do Rio Branco";5;9;-;27;32;23;1;-;6;7;26;5;13;-;-;-;7;5;166
"317210 Volta Grande";1;1;-;-;7;2;1;-;-;1;2;-;-;-;-;-;-;1;16
"317220 Wenceslau Braz";-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;4
"320010 Afonso Cláudio";4;2;-;17;24;9;3;-;6;4;18;3;7;1;-;-;4;4;106
"320016 Água Doce do Norte";2;1;-;-;6;-;-;-;4;-;3;-;2;-;-;-;-;-;18
"320013 Águia Branca";2;7;-;2;8;2;-;-;1;-;5;1;2;-;-;-;-;1;31
"320020 Alegre";3;7;1;22;33;10;1;2;8;2;18;4;7;1;3;-;21;1;144
"320030 Alfredo Chaves";3;10;-;7;17;4;3;1;4;2;11;4;6;-;1;-;9;1;83
"320035 Alto Rio Novo";-;-;-;7;8;2;1;-;1;-;4;-;1;-;-;-;-;-;24
"320040 Anchieta";13;6;-;30;53;18;4;1;9;5;35;5;17;5;4;-;12;18;235
"320050 Apiacá";1;2;-;5;9;3;1;-;2;1;3;-;4;-;-;-;1;1;33
"320060 Aracruz";13;61;2;78;97;35;19;11;14;17;91;29;40;-;6;-;81;19;613
"320070 Atilio Vivacqua";4;4;-;3;16;5;1;1;8;2;13;1;1;1;-;-;2;-;62
"320080 Baixo Guandu";5;9;2;16;26;17;3;6;9;4;19;8;6;-;-;-;16;4;150
"320090 Barra de São Francisco";5;5;7;22;40;16;3;8;10;8;32;6;7;2;6;-;23;2;202
"320100 Boa Esperança";1;4;-;9;14;4;1;-;3;-;7;-;2;-;-;-;-;1;46
"320110 Bom Jesus do Norte";1;2;-;5;10;8;-;1;5;2;6;1;2;1;-;-;4;-;48
"320115 Brejetuba";2;1;1;6;13;3;2;-;3;2;8;2;4;-;2;-;9;-;58
"320120 Cachoeiro de Itapemirim";39;77;10;136;309;126;25;38;32;33;131;67;73;12;25;-;235;34;1402
"320130 Cariacica";68;57;9;188;391;67;31;71;33;34;148;115;59;34;19;1;313;48;1686
"320140 Castelo";8;14;-;22;27;12;3;-;6;7;42;2;9;-;1;-;5;3;161
"320150 Colatina";37;45;19;89;240;80;24;36;25;30;131;47;50;10;11;1;252;21;1148
"320160 Conceição da Barra";3;3;-;11;22;5;4;-;4;4;6;1;3;1;1;-;1;2;71
"320170 Conceição do Castelo";1;2;-;7;7;3;1;1;3;2;8;1;4;1;1;-;2;1;45
"320180 Divino de São Lourenço";1;1;-;1;5;1;1;-;-;1;3;-;2;-;-;-;-;-;16
"320190 Domingos Martins";6;13;2;29;30;12;4;4;5;4;28;10;9;1;3;-;19;6;185
"320200 Dores do Rio Preto";1;3;-;3;8;4;1;-;3;1;9;1;2;-;-;-;2;-;38
"320210 Ecoporanga";2;1;1;-;16;7;1;-;6;2;14;3;5;1;1;-;1;7;68
"320220 Fundão";4;10;-;15;22;7;1;1;1;2;3;2;4;5;1;-;-;4;82
"320225 Governador Lindenberg";2;9;-;7;9;6;-;-;3;1;6;2;2;-;-;-;-;3;50
"320230 Guaçuí";6;12;-;17;49;23;5;7;4;12;29;1;15;-;3;-;21;3;207
"320240 Guarapari";13;17;2;22;90;35;15;11;12;10;71;29;25;7;4;-;50;49;462
"320245 Ibatiba";-;4;-;20;19;3;3;-;3;2;27;2;2;-;-;-;2;3;90
"320250 Ibiraçu";1;-;-;5;13;4;-;-;2;-;7;-;3;-;-;-;1;2;38
"320255 Ibitirama";1;2;-;4;10;1;2;-;4;1;4;-;2;-;-;-;-;4;35
"320260 Iconha";1;7;-;9;10;5;1;-;1;3;17;-;2;-;1;-;2;2;61
"320265 Irupi";1;-;-;1;9;3;1;-;1;2;13;-;3;-;-;-;-;-;34
"320270 Itaguaçu";-;1;-;4;9;3;-;-;2;1;8;2;2;-;-;-;-;-;32
"320280 Itapemirim";5;25;-;14;50;18;5;3;2;8;24;4;13;-;-;-;6;7;184
"320290 Itarana";1;2;-;5;7;5;1;1;6;2;13;-;3;1;1;-;1;1;50
"320300 Iúna";3;5;-;9;21;7;2;2;5;4;17;3;5;-;1;-;4;1;89
"320305 Jaguaré";3;7;-;20;23;6;1;2;6;2;18;3;5;-;-;-;4;-;100
"320310 Jerônimo Monteiro";3;4;-;9;16;12;1;-;2;5;8;-;3;-;-;-;2;1;66
"320313 João Neiva";3;5;-;8;13;5;1;2;1;2;12;4;3;-;-;-;6;1;66
"320316 Laranja da Terra";1;8;-;6;10;4;1;1;1;1;5;-;1;-;-;-;-;3;42
"320320 Linhares";36;49;13;78;191;74;9;29;34;31;208;36;75;5;15;-;128;24;1035
"320330 Mantenópolis";-;2;-;3;13;4;-;-;4;1;7;-;1;-;-;-;-;1;36
"320332 Marataízes";2;24;-;15;46;11;3;-;5;9;17;2;14;1;-;-;7;8;164
"320334 Marechal Floriano";1;2;1;8;16;4;-;2;5;1;10;4;2;-;-;-;1;1;58
"320335 Marilândia";2;1;-;4;15;5;1;-;5;3;16;1;1;-;-;-;-;3;57
"320340 Mimoso do Sul";6;14;-;7;28;9;3;-;8;3;18;4;14;1;2;-;6;3;126
"320350 Montanha";1;4;-;10;27;11;-;-;3;2;12;3;8;2;1;-;4;-;88
"320360 Mucurici";-;3;-;6;8;2;-;-;1;2;4;-;1;-;-;-;1;-;28
"320370 Muniz Freire";3;4;-;-;18;6;3;-;4;3;11;1;10;-;-;-;-;2;65
"320380 Muqui";2;6;-;1;18;4;1;-;1;3;14;-;2;-;-;-;-;3;55
"320390 Nova Venécia";7;12;1;28;42;17;7;1;6;6;44;5;27;2;-;-;14;4;223
"320400 Pancas";2;1;-;4;19;4;-;-;3;2;12;1;3;-;-;-;2;1;54
"320405 Pedro Canário";2;2;-;10;15;5;1;-;5;3;9;2;2;1;1;-;1;3;62
"320410 Pinheiros";2;3;-;6;9;3;1;-;5;3;18;2;4;1;-;-;8;1;66
"320420 Piúma";3;2;-;10;29;12;-;1;4;3;9;1;6;3;-;-;1;1;85
"320425 Ponto Belo";-;1;-;1;7;6;1;-;-;1;3;-;-;-;-;-;1;-;21
"320430 Presidente Kennedy";10;15;-;7;27;16;2;1;4;9;12;2;8;1;1;-;8;5;128
"320435 Rio Bananal";2;2;-;3;10;7;2;-;5;2;14;-;3;-;-;-;-;1;51
"320440 Rio Novo do Sul";-;1;-;8;11;2;-;-;5;-;7;-;2;1;-;-;1;-;38
"320450 Santa Leopoldina";2;2;-;5;10;4;-;-;4;1;7;-;1;-;-;-;1;1;38
"320455 Santa Maria de Jetibá";5;8;-;8;28;11;4;1;10;6;30;3;11;-;1;-;7;6;139
"320460 Santa Teresa";4;9;-;32;46;9;3;4;8;5;27;5;10;2;2;-;26;6;198
"320465 São Domingos do Norte";2;5;-;2;12;3;-;-;1;1;5;-;1;-;-;-;-;1;33
"320470 São Gabriel da Palha";2;19;-;13;22;11;2;-;5;9;32;2;6;-;2;-;8;5;138
"320480 São José do Calçado";6;5;3;6;22;8;-;3;3;4;14;5;2;1;-;-;26;1;109
"320490 São Mateus";23;27;4;68;145;33;9;8;16;10;63;22;24;1;6;-;79;15;553
"320495 São Roque do Canaã";1;4;-;2;7;4;-;-;4;1;9;-;1;-;-;-;-;1;34
"320500 Serra";107;107;73;309;726;159;35;102;44;44;265;147;119;13;48;-;586;35;2919
"320501 Sooretama";2;3;-;3;14;4;-;-;5;1;3;-;1;-;-;-;1;3;40
"320503 Vargem Alta";3;12;-;7;14;4;-;-;4;2;12;-;1;-;-;-;1;1;61
"320506 Venda Nova do Imigrante";5;7;-;17;38;15;4;4;6;3;24;5;9;-;2;-;13;5;157
"320510 Viana";17;10;-;38;103;10;5;1;13;6;30;1;16;-;1;-;1;3;255
"320515 Vila Pavão";-;9;-;-;6;4;-;-;-;-;1;-;2;-;-;-;-;-;22
"320517 Vila Valério";1;1;-;3;12;5;1;-;4;-;5;-;3;-;-;-;-;1;36
"320520 Vila Velha";122;133;38;277;643;324;67;77;34;90;504;225;166;21;42;1;580;66;3410
"320530 Vitória";197;185;58;287;1175;234;79;94;53;100;358;195;256;34;38;1;994;135;4473
"330010 Angra dos Reis";42;34;17;135;320;121;35;40;33;39;233;81;62;4;20;3;162;33;1414
"330015 Aperibé";2;4;-;7;19;10;5;-;2;2;8;4;3;-;2;-;5;10;83
"330020 Araruama";24;6;10;44;124;74;20;19;10;20;41;49;43;6;22;-;149;33;694
"330022 Areal";-;3;-;14;22;13;2;1;2;1;12;3;5;-;-;-;5;4;87
"330023 Armação dos Búzios";7;7;7;36;51;24;6;12;8;5;20;22;9;2;2;-;35;11;264
"330025 Arraial do Cabo";4;3;3;14;40;30;2;9;3;3;18;8;7;2;1;-;13;6;166
"330030 Barra do Piraí";20;9;4;58;96;36;12;4;2;9;39;21;46;4;8;-;68;21;457
"330040 Barra Mansa";22;13;13;139;192;78;31;27;20;40;150;79;75;8;26;-;218;50;1181
"330045 Belford Roxo";53;23;2;91;166;92;28;20;11;24;74;72;54;4;40;-;122;44;920
"330050 Bom Jardim";1;3;6;10;17;9;2;6;5;2;11;11;12;-;2;-;14;2;113
"330060 Bom Jesus do Itabapoana";19;8;2;41;43;42;10;8;7;12;43;9;25;2;3;-;47;7;328
"330070 Cabo Frio";55;21;16;171;321;137;18;48;16;27;129;87;82;15;27;-;168;43;1381
"330080 Cachoeiras de Macacu";17;11;4;31;48;20;8;3;5;16;40;10;21;3;4;-;31;11;283
"330090 Cambuci";2;2;1;16;21;7;2;-;3;-;11;2;3;2;-;-;4;-;76
"330100 Campos dos Goytacazes";184;103;35;407;819;468;84;107;7;94;556;219;212;18;41;2;512;93;3961
"330110 Cantagalo";4;3;3;9;20;14;5;2;2;6;13;3;10;2;1;-;12;9;118
"330093 Carapebus";12;2;-;12;28;21;2;4;2;6;20;7;7;-;2;-;8;4;137
"330115 Cardoso Moreira";1;-;-;9;16;12;1;1;-;2;5;5;1;1;-;-;4;1;59
"330120 Carmo";1;3;1;15;26;19;3;1;2;5;17;4;11;3;1;1;17;4;134
"330130 Casimiro de Abreu";10;15;1;13;64;33;4;9;3;7;30;7;12;3;-;-;12;20;243
"330095 Comendador Levy Gasparian";2;1;-;6;13;8;2;1;2;2;8;3;6;1;1;-;6;2;64
"330140 Conceição de Macabu";7;5;-;10;17;12;3;1;-;6;10;2;11;-;-;-;5;7;96
"330150 Cordeiro";5;3;-;6;15;14;5;1;4;6;16;3;12;-;5;-;17;4;116
"330160 Duas Barras";2;1;-;7;15;14;2;1;-;1;15;-;3;-;1;-;3;2;67
"330170 Duque de Caxias";163;110;84;473;1069;287;106;210;56;137;218;419;110;30;92;2;676;98;4340
"330180 Engenheiro Paulo de Frontin";2;4;1;11;12;11;3;1;2;2;13;1;8;2;-;-;5;2;80
"330185 Guapimirim";18;7;4;32;62;23;8;11;4;10;22;20;22;3;5;-;35;18;304
"330187 Iguaba Grande";11;8;-;12;41;27;5;1;6;5;19;2;12;2;-;-;4;2;157
"330190 Itaboraí";48;40;32;102;324;95;23;35;25;52;74;57;60;8;21;-;131;37;1164
"330200 Itaguaí";17;15;8;53;96;68;33;24;8;17;64;35;47;6;6;-;59;12;568
"330205 Italva";3;2;-;7;9;5;1;1;-;-;2;1;3;-;-;-;4;2;40
"330210 Itaocara";6;5;-;21;24;9;2;1;2;3;22;3;11;-;4;-;6;6;125
"330220 Itaperuna";27;24;6;120;142;156;35;12;9;31;96;31;51;4;12;-;135;30;921
"330225 Itatiaia";7;1;3;21;36;29;2;7;4;8;28;11;18;2;1;-;24;9;211
"330227 Japeri";18;7;-;32;50;15;5;3;10;8;18;10;17;-;2;-;21;14;230
"330230 Laje do Muriaé";1;2;1;4;6;3;-;-;2;2;2;1;2;-;-;-;2;2;30
"330240 Macaé";99;48;24;198;348;195;60;59;20;70;328;94;124;15;21;-;325;69;2097
"330245 Macuco";2;2;-;3;11;2;-;-;1;2;3;-;1;-;-;-;1;2;30
"330250 Magé";54;16;4;46;158;74;13;20;16;23;90;28;33;4;4;1;74;34;692
"330260 Mangaratiba";8;6;3;32;59;33;7;8;4;7;40;12;22;4;1;-;24;5;275
"330270 Maricá";32;16;10;72;177;57;21;22;22;29;95;53;55;4;11;-;93;43;812
"330280 Mendes";6;6;-;10;19;12;2;2;3;3;16;1;10;2;-;-;11;4;107
"330285 Mesquita";26;20;-;38;199;46;12;35;18;13;35;56;32;4;5;-;31;17;587
"330290 Miguel Pereira";3;9;2;17;26;21;6;7;4;4;20;11;12;2;2;-;19;12;177
"330300 Miracema";7;4;-;22;29;16;3;2;3;3;18;2;11;1;2;-;10;8;141
"330310 Natividade";5;3;-;7;30;13;10;-;1;5;16;3;7;1;3;-;6;8;118
"330320 Nilópolis";31;23;3;88;157;52;11;14;23;19;82;60;32;3;10;-;92;20;720
"330330 Niterói";161;188;77;501;1331;346;103;143;74;169;141;264;274;63;73;2;1034;177;5121
"330340 Nova Friburgo";19;31;13;107;186;81;35;31;18;21;143;59;79;9;12;-;186;45;1075
"330350 Nova Iguaçu";58;56;35;407;658;230;52;116;78;57;354;211;135;10;48;1;536;100;3142
"330360 Paracambi";7;7;1;29;53;30;6;2;3;8;29;9;33;2;-;-;15;16;250
"330370 Paraíba do Sul";8;10;8;28;62;27;11;6;11;8;31;6;20;2;10;-;60;11;319
"330380 Paraty";6;9;6;23;35;13;2;3;7;4;13;9;7;2;1;-;13;8;161
"330385 Paty do Alferes";2;4;-;7;22;11;3;1;5;3;22;2;8;1;-;-;6;6;103
"330390 Petrópolis";35;40;24;347;445;265;59;71;29;64;198;154;154;17;29;1;433;30;2395
"330395 Pinheiral";7;5;-;18;29;17;5;4;6;6;21;11;10;2;1;-;8;9;159
"330400 Piraí";4;4;-;20;44;15;1;3;8;5;28;7;12;1;3;-;14;7;176
"330410 Porciúncula";4;1;-;7;20;10;2;1;4;3;13;1;5;1;1;-;6;6;85
"330411 Porto Real";5;3;3;12;29;13;4;4;2;5;35;13;17;2;2;-;21;10;180
"330412 Quatis";3;-;-;4;14;6;2;-;2;2;11;2;9;-;1;-;5;2;63
"330414 Queimados";15;8;-;28;77;20;12;7;9;7;28;23;33;1;1;-;35;7;311
"330415 Quissamã";6;4;2;8;54;19;4;-;3;10;6;1;11;-;-;-;4;5;137
"330420 Resende";44;26;16;85;204;113;27;14;20;23;160;36;104;11;12;-;128;30;1053
"330430 Rio Bonito";15;13;11;29;76;27;11;5;9;9;55;14;21;2;3;-;38;14;352
"330440 Rio Claro";3;3;-;11;28;6;3;1;5;3;13;3;5;-;-;-;3;7;94
"330450 Rio das Flores";1;2;-;3;15;10;1;-;1;1;15;1;3;-;-;-;4;6;63
"330452 Rio das Ostras";48;23;6;66;154;90;34;15;7;42;122;30;69;3;7;-;49;24;789
"330455 Rio de Janeiro";1066;1572;526;3999;13193;2500;695;1076;859;1643;3115;2005;1859;421;750;59;10486;1319;47143
"330460 Santa Maria Madalena";1;2;-;5;10;4;-;-;1;3;7;-;4;-;-;-;-;2;39
"330470 Santo Antônio de Pádua";8;10;-;30;50;10;4;4;2;7;19;-;13;-;1;-;17;16;191
"330480 São Fidélis";12;6;-;13;34;20;-;2;8;3;15;2;4;-;1;-;7;4;131
"330475 São Francisco de Itabapoana";3;3;-;11;35;21;1;1;2;3;22;2;10;-;1;-;2;3;120
"330490 São Gonçalo";112;62;29;241;725;236;91;45;92;114;343;115;202;11;32;1;341;70;2862
"330500 São João da Barra";12;9;-;31;60;17;2;-;4;7;22;6;17;-;2;-;3;5;197
"330510 São João de Meriti";35;21;-;74;253;99;27;38;40;28;113;59;54;9;5;-;83;28;966
"330513 São José de Ubá";3;1;-;4;9;4;3;-;2;3;5;-;2;-;-;-;1;16;53
"330515 São José do Vale do Rio Preto";3;1;-;6;17;11;2;2;4;2;17;6;6;-;-;-;2;5;84
"330520 São Pedro da Aldeia";9;12;1;17;70;24;6;3;7;7;57;10;20;1;-;-;13;10;267
"330530 São Sebastião do Alto";2;6;-;6;14;4;1;-;1;3;4;2;3;-;-;-;-;1;47
"330540 Sapucaia";4;2;-;5;24;7;5;3;5;4;16;2;5;-;-;-;8;2;92
"330550 Saquarema";17;12;2;29;90;40;12;10;5;16;35;15;22;2;7;-;16;12;342
"330555 Seropédica";13;4;-;15;30;18;8;2;7;6;22;10;19;2;-;-;5;9;170
"330560 Silva Jardim";5;2;-;9;22;10;1;-;4;4;14;4;12;1;1;-;4;4;97
"330570 Sumidouro";1;2;-;3;22;6;1;-;5;1;10;-;5;-;1;-;6;4;67
"330575 Tanguá";9;5;-;-;17;3;1;1;1;3;10;1;5;3;-;-;4;7;70
"330580 Teresópolis";21;32;18;133;201;103;12;28;19;23;104;39;28;4;7;-;179;20;971
"330590 Trajano de Moraes";-;1;-;1;10;4;1;1;1;1;10;-;5;1;-;-;-;2;38
"330600 Três Rios";27;12;9;80;145;68;16;28;12;18;92;28;40;11;2;-;52;16;656
"330610 Valença";13;13;1;87;102;53;10;7;8;12;101;17;29;3;5;-;90;17;568
"330615 Varre-Sai";2;2;1;4;11;4;2;-;1;-;7;-;2;-;-;-;1;3;40
"330620 Vassouras";7;8;2;29;106;23;4;7;8;10;45;13;19;1;1;-;68;14;365
"330630 Volta Redonda";47;36;18;242;472;224;34;36;25;62;276;69;134;11;22;-;297;61;2066
"350010 Adamantina";11;10;-;69;83;29;6;14;7;19;28;8;41;1;4;-;40;11;381
"350020 Adolfo";-;4;-;12;6;5;3;-;2;1;2;1;3;-;-;-;-;1;40
"350030 Aguaí";2;7;-;41;27;10;3;1;2;3;17;4;15;1;8;-;11;8;160
"350040 Águas da Prata";-;-;-;7;5;2;1;1;-;1;4;1;1;1;1;-;6;2;33
"350050 Águas de Lindóia";3;3;-;28;19;9;5;1;2;6;13;6;7;-;1;1;6;5;115
"350055 Águas de Santa Bárbara";1;2;-;9;11;3;1;1;1;-;6;1;2;-;-;-;3;-;41
"350060 Águas de São Pedro";-;1;-;3;6;4;1;-;-;-;1;1;1;1;1;-;2;-;22
"350070 Agudos";7;9;1;41;48;27;4;10;8;3;29;16;17;3;4;-;27;22;276
"350075 Alambari";1;2;-;6;7;1;-;-;-;1;5;1;1;-;-;-;-;-;25
"350080 Alfredo Marcondes";2;-;-;1;2;3;-;-;2;-;3;1;1;-;-;-;-;2;17
"350090 Altair";-;-;-;6;5;3;1;-;1;1;4;1;1;-;-;-;1;-;24
"350100 Altinópolis";4;2;-;8;20;10;1;-;4;5;25;4;10;2;1;-;11;6;113
"350110 Alto Alegre";1;2;-;2;7;2;-;-;1;2;5;2;1;-;-;-;2;3;30
"350115 Alumínio";-;1;-;14;23;3;1;4;-;1;13;2;3;1;2;-;8;2;78
"350120 Álvares Florence";-;2;-;1;5;5;1;-;1;1;2;-;1;-;-;-;-;1;20
"350130 Álvares Machado";7;5;-;38;21;11;3;-;5;2;10;2;10;1;-;-;3;5;123
"350140 Álvaro de Carvalho";3;-;-;2;5;1;1;-;1;-;1;1;3;-;-;-;-;-;18
"350150 Alvinlândia";-;1;-;1;2;1;-;1;1;1;2;-;1;-;-;-;-;2;13
"350160 Americana";49;39;11;170;286;108;61;50;5;45;263;86;259;21;30;-;297;112;1892
"350170 Américo Brasiliense";9;14;6;55;99;22;9;11;-;9;23;9;11;2;9;-;48;26;362
"350180 Américo de Campos";-;3;-;6;6;2;1;-;-;-;8;-;1;-;-;-;-;1;28
"350190 Amparo";10;24;1;135;129;48;15;6;19;19;111;18;47;14;9;-;83;31;719
"350200 Analândia";1;1;-;11;9;2;-;1;-;-;5;1;-;-;-;-;-;1;32
"350210 Andradina";14;6;-;91;81;42;12;3;6;20;40;18;64;3;14;-;58;15;487
"350220 Angatuba";4;4;2;13;14;7;2;2;-;4;11;3;6;1;-;-;5;3;81
"350230 Anhembi";1;1;-;6;8;3;-;-;1;1;4;1;1;1;-;-;1;1;30
"350240 Anhumas";1;2;-;3;3;4;1;-;2;1;3;-;2;-;-;-;-;-;22
"350250 Aparecida";5;8;2;15;43;18;3;1;7;1;26;15;9;-;1;-;22;13;189
"350260 Aparecida d'Oeste";-;2;-;5;7;2;1;-;1;2;3;1;2;1;-;-;-;-;27
"350270 Apiaí";2;3;-;11;39;5;1;1;6;2;16;4;4;-;1;-;4;4;103
"350275 Araçariguama";2;2;-;9;31;10;3;4;-;1;12;5;7;1;-;-;11;4;102
"350280 Araçatuba";35;53;6;151;333;117;44;31;28;33;253;52;154;24;27;-;259;56;1656
"350290 Araçoiaba da Serra";2;3;-;31;39;6;3;2;4;-;8;4;13;1;2;-;10;6;134
"350300 Aramina";-;1;-;4;9;6;-;1;-;-;8;1;1;-;-;-;-;1;32
"350310 Arandu";1;3;-;4;9;3;1;1;-;1;5;2;2;-;-;-;3;4;39
"350315 Arapeí";-;-;-;3;6;1;1;-;1;-;4;1;1;-;-;-;-;-;18
"350320 Araraquara";29;83;9;356;416;177;61;41;35;32;422;76;151;13;24;1;312;118;2356
"350330 Araras";17;36;2;187;196;71;22;14;8;10;135;46;56;9;3;-;136;44;992
"350335 Arco-Íris";-;2;-;-;2;2;-;-;-;1;3;-;1;-;-;-;-;-;11
"350340 Arealva";1;4;-;3;12;3;1;1;2;3;8;-;4;1;1;-;1;-;45
"350350 Areias";1;1;-;4;5;2;1;-;1;1;3;1;1;1;1;-;-;1;24
"350360 Areiópolis";3;1;-;7;8;4;1;1;-;-;4;1;3;1;-;-;3;4;41
"350370 Ariranha";1;4;-;1;7;9;3;-;1;2;10;-;7;-;1;-;1;6;53
"350380 Artur Nogueira";7;5;-;17;47;18;4;3;8;4;50;12;16;2;5;-;33;14;245
"350390 Arujá";7;16;4;64;91;14;11;28;7;9;31;26;28;4;15;-;70;12;437
"350395 Aspásia";1;2;-;-;4;2;1;-;-;1;2;1;2;-;-;-;-;1;17
"350400 Assis";17;35;7;157;197;73;18;8;4;20;84;30;96;11;17;-;105;43;922
"350410 Atibaia";14;51;26;192;275;61;28;46;6;31;168;121;111;13;36;-;277;27;1483
"350420 Auriflama";3;2;1;12;19;7;3;-;2;2;12;3;5;-;-;-;5;7;83
"350430 Avaí";1;2;-;1;3;1;1;-;-;1;1;-;1;-;-;-;1;1;14
"350440 Avanhandava";4;1;-;5;7;3;-;-;1;1;15;1;2;-;-;-;-;2;42
"350450 Avaré";11;19;4;60;102;34;11;4;8;13;69;12;58;4;7;-;71;28;515
"350460 Bady Bassitt";2;5;-;33;19;12;5;3;4;2;9;4;4;-;-;-;2;2;106
"350470 Balbinos";3;1;-;4;6;2;-;-;1;-;5;1;1;-;-;-;-;-;24
"350480 Bálsamo";-;3;-;9;8;2;1;1;2;3;4;2;2;-;-;-;1;4;42
"350490 Bananal";-;1;-;7;11;4;1;-;5;2;4;3;2;1;2;-;6;1;50
"350500 Barão de Antonina";1;2;-;-;2;1;1;1;1;2;2;-;1;-;-;-;-;1;15
"350510 Barbosa";1;1;-;1;9;3;-;1;2;2;3;1;2;-;-;-;-;2;28
"350520 Bariri";2;3;-;33;23;11;7;-;2;2;21;7;6;2;-;-;11;5;135
"350530 Barra Bonita";4;6;-;82;30;21;10;-;-;7;21;9;21;3;6;-;20;9;249
