codigo_ibge,nome,latitude,longitude,distance_capital,distance_nearest_capital,distance_nearest_bigcity,health_region,tipo,Região,codigo_uf,UF,POP,POP_DOU,POP_TCU,RAZDEP,GINI,PIND,PMPOB,PPOB,RDPC,T_AGUA,T_BANAGUA,T_DENS,AGUA_ESGOTO,T_RMAXIDOSO,IDHM,IDHM_E,IDHM_L,IDHM_R,RANK_g100,ID_g100,Indicador_1_Endividamento,Nota_1,Indicador_2_PoupancaCorrente,Nota_2,Indicador_3_Obrigacoes_FinanceirasDisponibilidadeCaixa,Nota_3,Classificacao_CAPAG,Classificacao_CAUC,Total_inadimplencias,Amazonia_Legal,Semiarido,CidadeRegiao_SP,Valor_adicionado_bruto_Agropecuaria_precos_correntes1000,Valor_adicionado_bruto_Industria_precos_correntes1000,Valor_adicionado_bruto_Servicos_preços_correntes1000_exceto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial,Valor_adicionado_bruto_AdministracaoDefesaEducacaoSaudePublicasSeguridadeSocial_precos_correntes1000,Valor_adicionado_bruto_total_precos_correntes1000,ImpostosLiquidosSubsidiosSobreProdutos_precos_correntes1000,PIB2017_precos_correntes1000,PIB_per_capita_precos_correntes1,Atividade_Maior_Valor_Adicionado_Bruto,Primeiro_Confirmado,Primeira_Morte,Status_COVID,CAPACxCAUC
3123502,Douradoquara,-18.4338,-47.5993,419.2,262.5,88.98,Uberlândia,Municipio,Sudeste,31,MG,1908.0,1908,1908,41.29,0.49,1.94,4.33,22.48,640.34,91.93,87.33,7.25,10.96,1.88,0.706,0.591,0.847,0.704,0,não,0.1063,A,0.8801,A,0.0635,A,A,Inadimplente,1.0,Não,Não,Não,12958.514,10162.39,10513.883,13414.961,47049.749,2677.126,49726.875,25765.22,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-26,,Contaminação sem óbitos,Outros
3123528,Durandé,-20.2058,-41.7977,224.78,155.38,100.27,Manhumirim,Municipio,Sudeste,31,MG,7841.0,7841,7841,52.89,0.43,3.53,18.62,43.72,392.68,84.73,99.05,16.22,0.21,1.57,0.645,0.508,0.842,0.626,0,não,0.0427,A,0.0,n.d.,12.7143,C,n.d.,Inadimplente,2.0,Não,Não,Não,20396.46,3353.278,26107.005,31604.055,81460.798,4538.126,85998.924,10908.03,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-30,2020-07-06,COVID Total,Outros
3123601,Elói Mendes,-21.6088,-45.5691,254.63,240.53,78.58,Varginha,Municipio,Sudeste,31,MG,28076.0,28076,28076,46.41,0.46,1.47,10.46,28.97,577.5,97.23,94.54,18.48,0.0,1.85,0.685,0.558,0.838,0.688,0,não,0.0,n.d.,0.9361,B,0.1404,A,n.d.,Adimplente,0.0,Não,Não,Não,58632.355,87251.65,259471.785,108187.951,513543.741,79826.289,593370.03,21398.13,Demais serviços,2020-05-07,,Contaminação sem óbitos,Outros
3123700,Engenheiro Caldas,-19.2065,-42.0503,211.59,211.59,40.39,Governador Valadares,Municipio,Sudeste,31,MG,11134.0,11134,11134,54.94,0.49,6.05,21.72,49.27,407.77,94.42,96.69,20.81,0.55,4.51,0.644,0.518,0.815,0.632,0,não,0.168,A,0.9456,B,1.6397,C,C,Inadimplente,1.0,Não,Não,Não,6838.967,5180.46,43800.251,45118.019,100937.696,7135.768,108073.464,9738.1,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-10,2020-07-04,COVID Total,C/D Inadimplente
3123809,Engenheiro Navarro,-17.2831,-43.947,292.13,292.13,62.43,Montes Claros,Municipio,Sudeste,31,MG,7242.0,7242,7242,49.94,0.43,8.13,22.65,51.91,332.37,83.37,95.1,25.0,0.9,4.44,0.655,0.594,0.791,0.599,0,não,0.0589,A,0.9623,C,0.2826,A,C,Adimplente,0.0,Não,Não,Não,8942.258,4234.346,22641.773,30697.124,66515.501,4045.957,70561.458,9565.06,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-22,,Contaminação sem óbitos,Outros
3123858,Entre Folhas,-19.6218,-42.2306,180.35,180.35,37.25,Coronel Fabriciano,Municipio,Sudeste,31,MG,5370.0,5370,5370,52.07,0.47,8.37,23.07,53.94,373.1,95.51,99.46,18.4,0.11,3.31,0.634,0.521,0.792,0.617,0,não,0.1779,A,0.7585,A,0.1781,A,A,Adimplente,0.0,Não,Não,Não,3025.749,2424.732,17757.161,24182.724,47390.365,2551.851,49942.216,9175.49,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-02,,Contaminação sem óbitos,Outros
3123908,Entre Rios de Minas,-20.6706,-44.0654,85.78,85.78,71.77,São João Del Rei,Municipio,Sudeste,31,MG,15298.0,15298,15298,44.53,0.5,4.5,15.36,35.51,527.33,93.53,94.1,15.02,1.98,2.66,0.672,0.563,0.802,0.673,0,não,0.0304,A,0.8854,A,0.0436,A,A,Inadimplente,1.0,Não,Não,Não,14440.655,18418.813,77624.526,58721.693,169205.687,11451.436,180657.123,11813.83,Demais serviços,2020-06-22,,Contaminação sem óbitos,Outros
3124005,Ervália,-20.8403,-42.6544,168.17,168.17,124.45,Ubá,Municipio,Sudeste,31,MG,18895.0,18895,18895,46.35,0.46,5.13,17.66,42.61,429.35,90.23,98.75,10.62,0.95,2.2,0.625,0.46,0.828,0.64,0,não,0.5985,A,0.9893,C,2.5764,C,C,Adimplente,0.0,Não,Não,Não,67999.233,15447.541,102883.747,76068.128,262398.649,14570.797,276969.446,14565.84,Demais serviços,2020-05-19,,Contaminação sem óbitos,Outros
3124104,Esmeraldas,-19.764,-44.3065,42.93,42.93,23.24,Belo Horizonte,Municipio,Sudeste,31,MG,70552.0,70552,70552,50.0,0.43,3.61,14.04,36.29,452.62,93.97,92.92,27.88,5.65,2.28,0.671,0.567,0.822,0.649,0,não,0.1558,A,0.9663,C,0.1704,A,C,Inadimplente,1.0,Não,Não,Não,27997.911,50823.143,279181.821,272968.052,630970.926,45061.321,676032.247,9796.15,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-03,2020-06-25,COVID Total,C/D Inadimplente
3124203,Espera Feliz,-20.6508,-41.9119,225.69,170.69,85.18,Manhumirim,Municipio,Sudeste,31,MG,24951.0,24951,24951,46.88,0.5,7.24,17.27,37.95,496.04,90.44,98.56,14.73,1.13,0.84,0.663,0.52,0.846,0.663,0,não,0.1047,A,0.9594,C,0.2623,A,C,Adimplente,0.0,Não,Não,Não,42762.779,16621.537,196863.631,96519.069,352767.016,42818.66,395585.676,15947.82,Demais serviços,2020-04-18,2020-06-22,COVID Total,Outros
3124302,Espinosa,-14.9249,-42.809,566.87,513.09,211.25,Montes Claros,Municipio,Sudeste,31,MG,31617.0,31617,31617,50.2,0.45,12.73,29.03,58.41,299.13,80.0,72.32,25.17,17.37,4.06,0.627,0.526,0.804,0.582,0,não,0.2008,A,1.0432,C,-0.3125,C,C,Inadimplente,3.0,Não,Sim,Não,9691.81,17414.84,105546.586,121531.663,254184.898,20041.859,274226.758,8512.66,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-20,2020-04-20,COVID Total,C/D Inadimplente
3124401,Espírito Santo do Dourado,-22.0454,-45.9548,317.34,179.68,20.21,Pouso Alegre,Municipio,Sudeste,31,MG,4692.0,4692,4692,43.19,0.37,1.72,8.25,25.72,486.55,79.66,98.01,10.91,0.98,1.3,0.685,0.576,0.847,0.66,0,não,0.0342,A,0.9317,B,0.0293,A,B,Adimplente,0.0,Não,Não,Não,13083.685,10080.263,21491.894,21399.68,66055.521,5609.222,71664.743,15208.99,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-21,,Contaminação sem óbitos,Outros
3124500,Estiva,-22.4577,-46.0191,356.79,135.37,26.99,Pouso Alegre,Municipio,Sudeste,31,MG,11354.0,11354,11354,42.89,0.39,1.07,4.87,24.56,547.01,84.65,99.16,18.1,0.4,0.83,0.691,0.573,0.848,0.679,0,não,0.0,n.d.,0.9001,B,0.0024,A,n.d.,Adimplente,0.0,Não,Não,Não,45185.243,10934.766,115550.15,46030.571,217700.73,23191.166,240891.896,21040.43,Demais serviços,2020-04-24,2020-06-02,COVID Total,Outros
3124609,Estrela Dalva,-21.7412,-42.4574,254.49,151.04,61.94,Leopoldina,Municipio,Sudeste,31,MG,2343.0,2343,2343,47.64,0.59,2.78,12.53,35.49,701.83,89.23,99.15,21.03,0.36,2.26,0.71,0.574,0.867,0.719,0,não,0.0261,A,0.9439,B,0.2818,A,B,Adimplente,0.0,Não,Não,Não,4244.835,1341.553,10312.29,14414.565,30313.243,1372.76,31686.003,12943.63,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-10,2020-05-18,COVID Total,Outros
3124708,Estrela do Indaiá,-19.5169,-45.7859,199.48,199.48,116.75,Divinópolis,Municipio,Sudeste,31,MG,,3500,3500,49.17,0.46,0.0,8.82,34.67,547.21,91.02,99.08,14.71,0.4,3.65,0.676,0.521,0.875,0.679,0,não,0.1051,A,0.9069,B,3.1119,C,C,Inadimplente,6.0,Não,Não,Não,47519.27,4028.86,22594.835,17907.929,92050.894,3428.221,95479.114,26595.85,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-07-09,,Contaminação sem óbitos,C/D Inadimplente
3124807,Estrela do Sul,-18.7399,-47.6956,416.32,282.39,63.97,Uberlândia,Municipio,Sudeste,31,MG,7978.0,7978,7978,44.69,0.44,1.68,5.45,23.56,600.41,92.76,97.25,19.79,1.09,1.24,0.696,0.579,0.84,0.694,0,não,0.3124,A,0.9525,C,-0.1322,C,C,Adimplente,0.0,Não,Não,Não,280503.942,6988.873,46798.334,33616.263,367907.412,7713.639,375621.05,47064.41,"Produção florestal, pesca e aquicultura",2020-05-16,,Contaminação sem óbitos,Outros
3124906,Eugenópolis,-21.1002,-42.1878,224.28,213.65,114.43,Ubá,Municipio,Sudeste,31,MG,11275.0,11275,11275,44.76,0.44,4.5,15.77,36.05,486.46,94.46,99.87,12.43,0.0,2.22,0.675,0.551,0.846,0.66,0,não,0.0217,A,0.9597,C,-4.9763,C,C,Inadimplente,4.0,Não,Não,Não,22014.596,21012.729,55984.293,45160.016,144171.633,9626.633,153798.267,13628.56,Demais serviços,2020-05-16,2020-06-24,COVID Total,C/D Inadimplente
3125002,Ewbank da Câmara,-21.5498,-43.5068,187.47,154.82,29.01,Juiz de Fora,Municipio,Sudeste,31,MG,3913.0,3913,3913,45.75,0.37,1.19,8.51,42.14,391.34,99.45,98.77,21.61,0.67,3.62,0.676,0.601,0.823,0.625,0,não,0.0361,A,0.9248,B,0.2583,A,B,Inadimplente,2.0,Não,Não,Não,1883.999,4958.163,12865.777,17790.447,37498.387,2353.49,39851.876,10083.98,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-20,,Contaminação sem óbitos,Outros
3125101,Extrema,-22.854,-46.3178,410.4,82.34,25.44,Pouso Alegre,Municipio,Sudeste,31,MG,36225.0,36225,36225,42.21,0.4,0.37,2.36,14.35,745.21,89.87,95.64,26.19,0.98,0.78,0.732,0.633,0.849,0.729,0,não,0.0047,A,0.7326,A,0.1455,A,A,Adimplente,0.0,Não,Não,Não,5151.441,1794462.184,3493040.362,194273.601,5486927.588,2042619.02,7529546.609,219239.07,Comércio e reparação de veículos automotores e motocicletas,2020-03-29,2020-04-20,COVID Total,Outros
3125200,Fama,-21.4089,-45.8286,258.71,250.44,86.98,Alfenas,Municipio,Sudeste,31,MG,,2377,2377,46.24,0.45,0.51,7.5,25.73,624.24,93.41,100.0,15.35,0.0,1.46,0.717,0.61,0.863,0.7,0,não,0.0,n.d.,0.9359,B,0.0479,A,n.d.,Inadimplente,2.0,Não,Não,Não,8759.894,2090.656,14314.367,14387.871,39552.787,1305.288,40858.075,16841.75,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3125309,Faria Lemos,-20.8097,-42.0213,222.38,186.17,93.78,Manhumirim,Municipio,Sudeste,31,MG,3241.0,3241,3241,53.18,0.51,2.82,13.0,42.34,544.77,94.64,97.77,17.33,0.09,2.56,0.687,0.598,0.8,0.678,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,9.0,Não,Não,Não,13916.749,7337.555,12371.621,17682.977,51308.901,2143.645,53452.546,15856.58,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-26,2020-05-24,COVID Total,Outros
3125408,Felício dos Santos,-18.0755,-43.2422,216.33,216.33,161.0,Diamantina,Municipio,Sudeste,31,MG,,4753,4753,62.26,0.46,16.19,37.83,59.12,274.2,88.82,88.2,27.44,6.33,6.59,0.606,0.494,0.794,0.568,0,não,0.1291,A,0.9609,C,0.7489,A,C,Adimplente,0.0,Não,Não,Não,3199.324,1165.36,12645.26,23935.006,40944.95,1526.415,42471.366,8473.94,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3125507,São Gonçalo do Rio Preto,-18.0025,-43.3854,219.63,219.63,150.3,Diamantina,Municipio,Sudeste,31,MG,3167.0,3167,3167,49.53,0.44,8.54,25.76,55.95,321.22,71.23,94.97,15.58,2.23,3.4,0.64,0.542,0.815,0.593,0,não,0.244,A,0.9538,C,0.9178,A,C,Adimplente,0.0,Não,Não,Não,2154.063,1437.958,9761.498,17703.762,31057.281,1338.537,32395.818,10107.9,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-12,,Contaminação sem óbitos,Outros
3125606,Felisburgo,-16.6348,-40.7605,494.33,411.99,147.96,Pedra Azul,Municipio,Sudeste,31,MG,,7457,7457,60.9,0.51,17.6,35.86,63.93,290.8,91.87,60.84,23.38,13.06,6.63,0.583,0.462,0.744,0.577,0,não,0.008,A,0.9941,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Sim,Não,5500.293,1387.098,17925.162,31150.291,55962.844,1863.275,57826.119,7781.74,"Administração, defesa, educação e saúde públicas e seguridade social",2020-07-06,2020-07-07,COVID Total,Outros
3125705,Felixlândia,-18.7507,-44.9004,164.51,164.51,104.7,Sete Lagoas,Municipio,Sudeste,31,MG,15336.0,15336,15336,47.35,0.45,3.38,12.69,39.46,459.52,89.04,90.8,20.4,5.91,2.02,0.648,0.514,0.815,0.651,0,não,0.3832,A,0.9401,B,-0.1442,C,C,Adimplente,0.0,Não,Não,Não,47230.808,7436.763,72895.44,65645.193,193208.204,16358.16,209566.364,13721.36,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-26,,Contaminação sem óbitos,Outros
3125804,Fernandes Tourinho,-19.1541,-42.0803,210.96,210.96,35.8,Governador Valadares,Municipio,Sudeste,31,MG,3431.0,3431,3431,53.03,0.42,5.57,21.27,51.74,351.58,97.34,95.87,17.83,1.47,7.65,0.646,0.55,0.807,0.608,0,não,0.0031,A,0.9661,C,0.9919,A,C,Inadimplente,1.0,Não,Não,Não,3296.805,7178.846,10523.985,16608.199,37607.834,1518.925,39126.758,11613.76,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-27,,Contaminação sem óbitos,C/D Inadimplente
3125903,Ferros,-19.2343,-43.0192,121.19,121.19,56.01,Itabira,Municipio,Sudeste,31,MG,9820.0,9820,9820,56.69,0.52,10.45,27.17,51.98,392.08,64.52,82.82,20.04,13.46,6.81,0.603,0.428,0.821,0.625,0,não,0.0976,A,0.9487,B,5.6158,C,C,Inadimplente,1.0,Não,Não,Não,17441.661,4669.262,40105.513,42737.514,104953.95,5694.283,110648.233,10606.62,"Administração, defesa, educação e saúde públicas e seguridade social",2020-04-11,,Contaminação sem óbitos,C/D Inadimplente
3125952,Fervedouro,-20.726,-42.279,194.28,194.28,121.25,Manhumirim,Municipio,Sudeste,31,MG,11006.0,11006,11006,51.2,0.48,14.99,31.07,59.71,301.55,78.85,97.91,19.04,1.43,4.1,0.58,0.42,0.796,0.583,0,não,0.0469,A,0.9685,C,-1.5579,C,C,Inadimplente,4.0,Não,Não,Não,22508.958,4193.232,28083.092,45020.627,99805.909,3989.978,103795.887,9402.65,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-09,2020-06-07,COVID Total,C/D Inadimplente
3126000,Florestal,-19.888,-44.4318,52.88,52.88,25.69,Belo Horizonte,Municipio,Sudeste,31,MG,7461.0,7461,7461,44.76,0.48,1.47,6.58,20.8,741.46,94.64,99.3,16.52,0.27,1.31,0.724,0.617,0.845,0.728,0,não,0.0,n.d.,0.0,n.d.,0.0,n.d.,n.d.,Inadimplente,6.0,Não,Não,Não,8806.701,8372.367,51638.369,32131.633,100949.071,9110.296,110059.366,14988.34,Demais serviços,2020-05-25,,Contaminação sem óbitos,Outros
3126109,Formiga,-20.4618,-45.4268,168.15,168.15,66.06,Divinópolis,Municipio,Sudeste,31,MG,67683.0,67683,67683,40.5,0.48,1.25,4.91,18.61,746.8,97.16,98.37,9.87,0.27,1.46,0.755,0.676,0.874,0.729,0,não,0.056,A,0.8953,A,0.7999,A,A,Adimplente,0.0,Não,Não,Não,104931.202,249310.953,826174.696,279658.979,1460075.829,160010.595,1620086.425,23677.51,Demais serviços,2020-04-18,2020-06-24,COVID Total,Outros
3126208,Formoso,-14.9446,-46.2371,604.07,203.85,203.85,Unaí,Municipio,Sudeste,31,MG,9562.0,9562,9562,51.45,0.54,13.71,30.59,56.79,370.41,84.09,80.69,33.87,8.66,3.08,0.64,0.51,0.834,0.616,0,não,0.0296,A,1.0218,C,17.1844,C,C,Inadimplente,3.0,Não,Não,Não,56227.865,5846.802,43344.878,40027.68,145447.225,9359.956,154807.182,16656.68,"Agricultura, inclusive apoio à agricultura e a pós colheita",2020-06-17,2020-06-26,COVID Total,C/D Inadimplente
3126307,Fortaleza de Minas,-20.8508,-46.712,308.59,298.33,80.07,Passos,Municipio,Sudeste,31,MG,4412.0,4412,4412,46.04,0.42,3.08,9.29,25.82,562.53,89.18,99.17,13.65,0.61,1.68,0.67,0.546,0.805,0.683,0,não,0.0676,A,1.0264,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,11521.746,6584.034,20906.728,23264.84,62277.348,4959.89,67237.237,15256.92,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-26,,Contaminação sem óbitos,Outros
3126406,Fortuna de Minas,-19.5578,-44.4472,67.12,67.12,24.32,Sete Lagoas,Municipio,Sudeste,31,MG,,2947,2947,49.21,0.41,1.04,10.45,36.38,459.52,86.34,96.63,21.13,2.12,1.0,0.696,0.613,0.845,0.651,0,não,0.0325,A,0.9612,C,3.7683,C,C,Adimplente,0.0,Não,Não,Não,5945.818,1864.457,10075.131,16862.892,34748.298,1492.862,36241.16,12360.56,"Administração, defesa, educação e saúde públicas e seguridade social",2020-07-05,,Contaminação sem óbitos,Outros
3126505,Francisco Badaró,-16.9883,-42.3568,364.65,364.65,162.33,Diamantina,Municipio,Sudeste,31,MG,10332.0,10332,10332,47.73,0.46,14.05,33.0,60.11,286.56,78.24,62.11,23.62,17.24,6.11,0.622,0.527,0.793,0.575,0,não,0.0343,A,1.0157,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Sim,Não,4716.502,1353.069,18756.812,39167.081,63993.464,1942.808,65936.272,6245.74,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-23,,Contaminação sem óbitos,Outros
3126604,Francisco Dumont,-17.3107,-44.2317,290.83,290.83,76.0,Montes Claros,Municipio,Sudeste,31,MG,5215.0,5215,5215,54.09,0.45,9.87,24.43,56.85,326.7,59.49,83.84,27.31,8.06,2.72,0.625,0.513,0.797,0.596,0,não,0.0363,A,0.9515,C,1.3887,C,C,Adimplente,0.0,Não,Não,Não,17453.213,2283.148,12874.467,23884.155,56494.983,2426.713,58921.696,11298.5,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-25,,Contaminação sem óbitos,Outros
3126703,Francisco Sá,-16.4827,-43.4896,383.9,383.9,47.8,Montes Claros,Municipio,Sudeste,31,MG,26277.0,26277,26277,50.75,0.53,11.22,31.55,61.17,344.32,76.67,74.09,31.7,9.03,4.3,0.654,0.572,0.808,0.605,0,não,0.4247,A,0.9214,B,4.7215,C,C,Inadimplente,1.0,Não,Sim,Não,21162.757,14455.724,138494.143,102091.696,276204.319,26457.172,302661.491,11452.3,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-01,2020-07-07,COVID Total,C/D Inadimplente
3126752,Franciscópolis,-17.9578,-42.0094,296.29,296.29,99.87,Teófilo Otoni,Municipio,Sudeste,31,MG,,5391,5391,60.62,0.51,17.39,35.93,60.14,296.76,78.83,64.47,26.15,18.26,6.75,0.603,0.471,0.802,0.581,0,não,0.0099,A,0.9819,C,0.0,n.d.,n.d.,Inadimplente,1.0,Não,Não,Não,9327.881,19008.408,15264.556,25747.113,69347.958,1934.274,71282.232,12567.39,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3126802,Frei Gaspar,-18.0709,-41.4325,332.55,275.89,103.13,Teófilo Otoni,Municipio,Sudeste,31,MG,5880.0,5880,5880,61.42,0.43,11.29,30.53,61.98,275.62,89.09,82.83,24.77,6.75,8.2,0.59,0.452,0.799,0.569,0,não,0.0978,A,1.009,C,-5.7167,C,C,Adimplente,0.0,Não,Não,Não,10976.945,2203.995,11748.089,26198.201,51127.23,1681.993,52809.223,8766.47,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-14,,Contaminação sem óbitos,Outros
3126901,Frei Inocêncio,-18.5556,-41.9121,259.65,257.71,33.55,Governador Valadares,Municipio,Sudeste,31,MG,9611.0,9611,9611,55.21,0.46,6.1,21.44,49.95,389.61,88.63,94.07,25.87,3.66,4.92,0.648,0.559,0.779,0.624,0,não,0.2068,A,0.9703,C,0.4469,A,C,Adimplente,0.0,Não,Não,Não,7373.965,7062.08,36178.041,37351.078,87965.164,5112.349,93077.513,9698.61,"Administração, defesa, educação e saúde públicas e seguridade social",2020-05-20,,Contaminação sem óbitos,Outros
3126950,Frei Lagonegro,-18.1751,-42.7617,228.5,228.5,113.72,Governador Valadares,Municipio,Sudeste,31,MG,,3478,3478,57.4,0.5,29.9,50.13,69.54,201.83,78.27,61.6,21.31,24.78,6.68,0.543,0.412,0.749,0.519,0,não,0.0,n.d.,0.9856,C,5.2188,C,n.d.,Adimplente,0.0,Não,Não,Não,7618.811,786.207,7089.323,17228.534,32722.875,838.894,33561.769,9561.76,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3127008,Fronteira,-20.2748,-49.1984,551.99,399.07,62.45,Uberaba,Municipio,Sudeste,31,MG,18103.0,18103,18103,44.11,0.43,0.44,4.51,24.03,598.68,97.79,98.15,26.1,0.73,1.97,0.684,0.53,0.871,0.693,0,não,0.047,A,1.0046,C,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,7041.061,844759.149,103077.2,87001.254,1041878.664,15434.335,1057312.999,61932.58,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",2020-05-03,,Contaminação sem óbitos,Outros
3127057,Fronteira dos Vales,-16.8898,-40.923,461.73,386.31,144.96,Teófilo Otoni,Municipio,Sudeste,31,MG,,4581,4581,59.58,0.46,14.77,35.0,65.89,255.11,81.73,83.5,20.39,6.45,9.28,0.592,0.46,0.813,0.556,0,não,0.046,A,1.0491,C,0.0,n.d.,n.d.,Inadimplente,3.0,Não,Não,Não,4152.781,833.314,8842.461,21021.109,34849.665,915.909,35765.574,7556.64,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3127073,Fruta de Leite,-16.1225,-42.5288,446.34,446.34,156.93,Montes Claros,Municipio,Sudeste,31,MG,5369.0,5369,5369,69.09,0.47,20.49,38.78,69.76,241.93,54.69,56.15,28.36,12.54,5.41,0.544,0.37,0.792,0.548,0,não,0.076,A,0.9892,C,1.4582,C,C,Adimplente,0.0,Não,Sim,Não,3617.662,980.418,9057.738,24673.152,38328.969,1087.777,39416.746,6904.32,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-18,,Contaminação sem óbitos,Outros
3127107,Frutal,-20.0259,-48.9355,523.62,372.95,98.65,Uberaba,Municipio,Sudeste,31,MG,59496.0,59496,59496,40.73,0.47,2.19,5.28,18.84,752.01,96.35,96.36,15.29,0.53,1.4,0.73,0.615,0.865,0.73,0,não,0.0718,A,0.9269,B,0.0367,A,B,Inadimplente,2.0,Não,Não,Não,278222.705,351270.258,784474.905,251690.417,1665658.285,176664.721,1842323.006,31348.02,Demais serviços,2020-04-06,2020-05-21,COVID Total,Outros
3127206,Funilândia,-19.3661,-44.061,62.12,62.12,21.44,Sete Lagoas,Municipio,Sudeste,31,MG,,4349,4349,52.49,0.46,9.44,20.55,49.04,360.59,90.51,91.6,19.56,6.97,4.01,0.655,0.545,0.844,0.612,0,não,0.0236,A,0.9327,B,0.2103,A,B,Adimplente,0.0,Não,Não,Não,7625.537,3408.041,14975.816,23171.408,49180.802,2492.066,51672.868,12081.57,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3127305,Galiléia,-19.0005,-41.5387,270.02,194.57,46.75,Governador Valadares,Municipio,Sudeste,31,MG,6817.0,6817,6817,53.21,0.49,5.52,17.06,47.63,442.14,95.75,97.93,18.15,0.62,4.5,0.654,0.546,0.795,0.645,0,não,0.1887,A,0.8807,A,0.0,n.d.,n.d.,Adimplente,0.0,Não,Não,Não,7844.977,9856.348,30570.167,30392.58,78664.072,4350.266,83014.338,11801.87,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-10,2020-06-27,COVID Total,Outros
3127339,Gameleiras,-15.0829,-43.125,543.46,520.78,199.02,Montes Claros,Municipio,Sudeste,31,MG,,5109,5109,48.06,0.5,22.37,43.87,64.82,258.85,87.73,75.2,19.29,4.7,4.03,0.65,0.618,0.796,0.559,0,não,0.1176,A,0.9808,C,3.1289,C,C,Adimplente,0.0,Não,Sim,Não,4632.545,959.145,8525.563,23809.554,37926.807,1122.91,39049.717,7443.71,"Administração, defesa, educação e saúde públicas e seguridade social",,,Sem COVID,Outros
3127354,Glaucilândia,-16.8481,-43.692,341.39,341.39,22.12,Montes Claros,Municipio,Sudeste,31,MG,3150.0,3150,3150,52.92,0.43,8.98,28.58,59.7,293.97,72.8,83.25,16.96,12.45,6.45,0.679,0.667,0.812,0.579,0,não,0.0498,A,0.9421,B,3.2589,C,C,Inadimplente,1.0,Não,Não,Não,2432.082,1429.046,6513.269,16184.2,26558.597,728.191,27286.788,8635.06,"Administração, defesa, educação e saúde públicas e seguridade social",2020-07-01,,Contaminação sem óbitos,C/D Inadimplente
3127370,Goiabeira,-18.9807,-41.2235,301.68,176.42,78.27,Governador Valadares,Municipio,Sudeste,31,MG,3353.0,3353,3353,48.85,0.47,7.46,22.82,47.51,398.14,96.67,98.13,12.57,0.44,3.75,0.647,0.539,0.799,0.628,0,não,0.0431,A,0.8976,A,5.1018,C,C,Inadimplente,2.0,Não,Não,Não,3337.252,1246.628,12783.84,17368.277,34735.997,1973.165,36709.162,11030.4,"Administração, defesa, educação e saúde públicas e seguridade social",2020-06-20,2020-06-23,COVID Total,C/D Inadimplente
3127388,Goianá,-21.536,-43.1957,196.11,153.11,28.97,Juiz de Fora,Municipio,Sudeste,31,MG,3966.0,3966,3966,49.1,0.47,0.69,11.13,31.52,558.09,96.86,99.7,16.98,0.2,3.1,0.716,0.644,0.835,0.682,0,não,0.0323,A,0.9772,C,2.831,C,C,Inadimplente,2.0,Não,Não,Não,2105.674,3707.79,28352.655,19062.968,53229.088,4807.477,58036.565,14685.37,Demais serviços,2020-04-14,,Contaminação sem óbitos,C/D Inadimplente
